,name,concert_location,concert_time
395,Matchbox Twenty,"Auburn, WA, US",2023-05-18T19:30:00-0700
396,Matchbox Twenty,"Ridgefield, WA, US",2023-05-19T19:30:00-0700
397,Matchbox Twenty,"Hollywood, CA, US",2023-05-22T19:30:00-0700
398,Matchbox Twenty,"Fresno, CA, US",2023-05-24T19:30:00-0700
399,Matchbox Twenty,"Bakersfield, CA, US",2023-05-25T19:30:00-0700
400,Matchbox Twenty,"Irvine, CA, US",2023-05-28
401,Matchbox Twenty,"San Diego, CA, US",2023-05-30T19:30:00-0700
402,Matchbox Twenty,"Phoenix, AZ, US",2023-05-31T19:30:00-0700
403,Matchbox Twenty,"Sparks, NV, US",2023-06-02T20:00:00-0700
404,Matchbox Twenty,"West Valley City, UT, US",2023-06-03T19:30:00-0600
405,Matchbox Twenty,"Boise, ID, US",2023-06-04T19:30:00-0600
406,Matchbox Twenty,"Denver, CO, US",2023-06-06T19:30:00-0600
407,Matchbox Twenty,"Omaha, NE, US",2023-06-08T19:30:00-0500
408,Matchbox Twenty,"Sioux Falls, SD, US",2023-06-09T19:30:00-0500
409,Matchbox Twenty,"Welch, MN, US",2023-06-10T19:00:00-0500
410,Matchbox Twenty,"Cuyahoga Falls, OH, US",2023-06-13T19:30:00-0400
411,Matchbox Twenty,"Clarkston, MI, US",2023-06-14T19:30:00-0400
412,Matchbox Twenty,"Cincinnati, OH, US",2023-06-16T19:30:00-0400
413,Matchbox Twenty,"Moline, IL, US",2023-06-17T19:30:00-0500
414,Matchbox Twenty,"Kansas City, MO, US",2023-06-18
415,Matchbox Twenty,"Maryland Heights, MO, US",2023-06-20T19:30:00-0500
416,Matchbox Twenty,"Oklahoma City, OK, US",2023-06-21T19:30:00-0500
417,Matchbox Twenty,"Rogers, AR, US",2023-06-23T19:30:00-0500
418,Matchbox Twenty,"Nashville, TN, US",2023-06-25T19:30:00-0500
419,Matchbox Twenty,"Pelham, AL, US",2023-06-27T19:30:00-0500
420,Matchbox Twenty,"Dallas, TX, US",2023-06-29T19:30:00-0500
421,Matchbox Twenty,"The Woodlands, TX, US",2023-06-30T19:30:00-0500
422,Matchbox Twenty,"Atlanta, GA, US",2023-07-02T19:30:00-0400
423,Matchbox Twenty,"Nashville, TN, US",2023-07-03
424,Matchbox Twenty,"Jacksonville, FL, US",2023-07-05T19:30:00-0400
425,Matchbox Twenty,"West Palm Beach, FL, US",2023-07-07T19:30:00-0400
426,Matchbox Twenty,"Tampa, FL, US",2023-07-08T19:30:00-0400
427,Matchbox Twenty,"Charlotte, NC, US",2023-07-11T19:30:00-0400
428,Matchbox Twenty,"Raleigh, NC, US",2023-07-12T19:30:00-0400
429,Matchbox Twenty,"Burgettstown, PA, US",2023-07-14T19:30:00-0400
430,Matchbox Twenty,"Holmdel, NJ, US",2023-07-15T19:30:00-0400
431,Matchbox Twenty,"Camden, NJ, US",2023-07-16T19:30:00-0400
432,Matchbox Twenty,"Wantagh, NY, US",2023-07-18T19:30:00-0400
433,Matchbox Twenty,"Bethlehem, PA, US",2023-07-19T19:30:00-0400
434,Matchbox Twenty,"Gilford, NH, US",2023-07-21T19:30:00-0400
435,Matchbox Twenty,"Uncasville, CT, US",2023-07-22T19:30:00-0400
436,Matchbox Twenty,"Mansfield, MA, US",2023-07-23T19:30:00-0400
437,Matchbox Twenty,"Virginia Beach, VA, US",2023-07-26T19:30:00-0400
438,Matchbox Twenty,"Bristow, VA, US",2023-07-27T19:30:00-0400
439,Matchbox Twenty,"Syracuse, NY, US",2023-07-29T19:30:00-0400
440,Matchbox Twenty,"Saratoga Springs, NY, US",2023-07-30T19:30:00-0400
441,Matchbox Twenty,"Darien Center, NY, US",2023-08-01T19:30:00-0400
442,Matchbox Twenty,"Toronto, ON, Canada",2023-08-02T19:30:00-0400
443,Matchbox Twenty,"Toledo, OH, US",2023-08-04
444,Matchbox Twenty,"Noblesville, IN, US",2023-08-05
445,Matchbox Twenty,"Tinley Park, IL, US",2023-08-06T19:30:00-0500
446,Moonchild,"Minneapolis, MN, US",2023-04-04T19:30:00-0500
447,Moonchild,"Madison, WI, US",2023-04-05T20:00:00-0500
448,Moonchild,"Milwaukee, WI, US",2023-04-07T20:00:00-0500
449,Moonchild,"Indianapolis, IN, US",2023-04-08T19:00:00-0400
450,Moonchild,"Columbus, OH, US",2023-04-09T19:00:00-0400
451,Moonchild,"Louisville, KY, US",2023-04-11T20:00:00-0500
452,Moonchild,"Little Rock, AR, US",2023-04-13T20:00:00-0500
453,Moonchild,"Jackson, MS, US",2023-04-14T20:00:00-0500
454,Moonchild,"Baton Rouge, LA, US",2023-04-15T21:00:00-0500
455,Moonchild,"New Orleans, LA, US",2023-04-16T19:00:00-0500
456,Moonchild,"Jacksonville, FL, US",2023-04-18T19:00:00-0400
457,Moonchild,"Savannah, GA, US",2023-04-19T20:00:00-0400
458,Moonchild,"Richmond, VA, US",2023-04-20T19:00:00-0400
459,Moonchild,"Charlottesville, VA, US",2023-04-22T20:30:00-0400
460,Moonchild,"Asheville, NC, US",2023-04-23T20:00:00-0400
461,Muse,"St Louis, MO, US",2023-03-05T18:30:00-0600
462,Muse,"Columbus, OH, US",2023-03-07T19:00:00-0500
463,Muse,"Toronto, ON, Canada",2023-03-09T18:30:00-0500
464,Muse,"Québec, QC, Canada",2023-03-11T18:30:00-0500
465,Muse,"Québec, QC, Canada",2023-03-12T18:30:00-0400
466,Muse,"Montreal, QC, Canada",2023-03-14T18:30:00-0400
467,Muse,"Montreal, QC, Canada",2023-03-15T18:30:00-0400
468,Muse,"New York (NYC), NY, US",2023-03-17T18:30:00-0400
469,Muse,"Philadelphia, PA, US",2023-03-19T18:30:00-0400
470,Muse,"Glendale, AZ, US",2023-04-02T18:30:00-0700
471,Muse,"Denver, CO, US",2023-04-04T18:30:00-0600
472,Muse,"Los Angeles (LA), CA, US",2023-04-06T18:30:00-0700
473,Muse,"Las Vegas, NV, US",2023-04-08T18:30:00-0700
474,Muse,"San Diego, CA, US",2023-04-10T18:30:00-0700
475,Muse,"Anaheim, CA, US",2023-04-12T18:30:00-0700
476,Muse,"Oakland, CA, US",2023-04-14T18:30:00-0700
477,Muse,"Portland, OR, US",2023-04-16T18:30:00-0700
478,Muse,"Seattle, WA, US",2023-04-18T18:30:00-0700
479,Muse,"Salt Lake City, UT, US",2023-04-20T18:30:00-0600
480,Muse,"Atlanta, GA, US",2023-05-05T11:30:00-0400
481,Muse,"Plymouth, UK",2023-05-27T17:00:00+0100
482,Muse,"Aarhus, Denmark",2023-06-01
483,Muse,"Wiener Neustadt, Austria",2023-06-03
484,Muse,"The Hague, Netherlands",2023-06-07T18:30:00+0200
485,Muse,"Hradec Králové, Czech Republic",2023-06-08
486,Muse,"Cologne, Germany",2023-06-09
487,Muse,"Lyon, France",2023-06-15T06:30:00+0200
488,Muse,"Scheessel, Germany",2023-06-16
489,Muse,"Neuhausen Ob Eck, Germany",2023-06-16
490,Muse,"Huddersfield, UK",2023-06-20T17:00:00+0100
491,Muse,"Glasgow, UK",2023-06-23T16:00:00+0100
492,Muse,"Milton Keynes, UK",2023-06-25T17:00:00+0100
493,Muse,"Bordeaux, France",2023-06-29T06:30:00+0200
494,Muse,"Rotselaar, Belgium",2023-06-29
495,Muse,"Santander, Spain",2023-07-04T18:00:00+0200
496,Muse,"Maxeville, France",2023-07-06T19:30:00+0200
497,Muse,"Saint-Denis, France",2023-07-08T06:30:00+0200
498,Muse,"Bern, Switzerland",2023-07-12
499,Muse,"Marseille, France",2023-07-15T06:30:00+0200
500,Muse,"Rome, Italy",2023-07-18T21:00:00+0200
501,Muse,"Milan, Italy",2023-07-22T21:00:00+0200
502,Muse,"Kuala Lumpur, Malaysia",2023-07-29T09:00:00+0800
503,OneRepublic,"Melbourne, VIC, Australia",2023-03-10T08:00:00+1100
504,OneRepublic,"Sydney, NSW, Australia",2023-03-11T08:30:00+1100
505,OneRepublic,"Brisbane, QLD, Australia",2023-03-14T18:30:00+1000
506,OneRepublic,"Auckland, New Zealand",2023-03-16T18:30:00+1300
507,OneRepublic,"Wellington, New Zealand",2023-03-18T19:30:00+1300
508,OneRepublic,"Hollywood, FL, US",2023-05-11T20:00:00-0400
509,OneRepublic,"Mexico City, Mexico",2023-05-13T14:00:00-0500
510,OneRepublic,"London, UK",2023-06-14T18:00:00+0100
511,OneRepublic,"Newport, UK",2023-06-15T10:00:00+0100
512,OneRepublic,"Landgraaf, Netherlands",2023-06-16T12:00:00+0200
513,OneRepublic,"Rotselaar, Belgium",2023-06-17
514,OneRepublic,"Mönchengladbach, Germany",2023-06-21T19:30:00+0200
515,OneRepublic,"Hamburg, Germany",2023-06-22T19:00:00+0200
516,OneRepublic,"Ulm, Germany",2023-06-24T19:30:00+0200
517,OneRepublic,"Wiesbaden, Germany",2023-06-25T19:30:00+0200
518,OneRepublic,"Gdynia, Poland",2023-06-28
519,OneRepublic,"Nibe, Denmark",2023-06-28
520,OneRepublic,"Stockholm, Sweden",2023-06-29
521,OneRepublic,"Bonn, Germany",2023-07-04T19:00:00+0200
522,OneRepublic,"Moosburg, Austria",2023-07-07
523,OneRepublic,"Klam, Austria",2023-07-08
524,OneRepublic,"Rome, Italy",2023-07-11T21:00:00+0200
525,OneRepublic,"Naples, Italy",2023-07-12T21:00:00+0200
526,OneRepublic,"Mantova, Italy",2023-07-14T21:30:00+0200
527,OneRepublic,"Lucca, Italy",2023-07-16T21:30:00+0200
528,OneRepublic,"Ostrava, Czech Republic",2023-07-19
529,OneRepublic,"Rosenheim, Germany",2023-07-21T19:00:00+0200
530,OneRepublic,"Salem, Germany",2023-07-22T20:00:00+0200
531,Panic! At the Disco,"London, UK",2023-03-06T18:30:00+0000
532,Panic! At the Disco,"London, UK",2023-03-07T18:30:00+0000
533,Panic! At the Disco,"Manchester, UK",2023-03-10T19:30:00+0000
534,Panic! At the Disco,"Milwaukee, WI, US",2024-09-14T19:00:00-0500
535,Paramore,"Santiago, Chile",2023-03-05
536,Paramore,"Buenos Aires, Argentina",2023-03-07
537,Paramore,"Rio de Janeiro, Brazil",2023-03-09
538,Paramore,"São Paulo, Brazil",2023-03-11
539,Paramore,"São Paulo, Brazil",2023-03-12
540,Paramore,"Bogota, Colombia",2023-03-14
541,Paramore,"Glendale, AZ, US",2023-03-17T18:30:00-0700
542,Paramore,"Glendale, AZ, US",2023-03-18T18:30:00-0700
543,Paramore,"Dublin, Ireland",2023-04-13T18:30:00+0100
544,Paramore,"Cardiff, UK",2023-04-15T18:30:00+0100
545,Paramore,"Glasgow, UK",2023-04-17T18:30:00+0100
546,Paramore,"Manchester, UK",2023-04-18T19:30:00+0100
547,Paramore,"London, UK",2023-04-20T18:30:00+0100
548,Paramore,"Birmingham, UK",2023-04-22T19:30:00+0100
549,Paramore,"London, UK",2023-04-23T18:30:00+0100
550,Paramore,"Gulf Shores, AL, US",2023-05-19T10:00:00-0500
551,Paramore,"Charlotte, NC, US",2023-05-23T19:00:00-0400
552,Paramore,"Atlanta, GA, US",2023-05-25T19:00:00-0400
553,Paramore,"Boston, MA, US",2023-05-26
554,Paramore,"Atlantic City, NJ, US",2023-05-27T12:00:00-0400
555,Paramore,"Atlantic City, NJ, US",2023-05-27T10:00:00-0400
556,Paramore,"New York (NYC), NY, US",2023-05-30T19:00:00-0400
557,Paramore,"New York (NYC), NY, US",2023-05-31T19:00:00-0400
558,Paramore,"Washington, DC, US",2023-06-02T19:00:00-0400
559,Paramore,"Cleveland, OH, US",2023-06-04T19:00:00-0400
560,Paramore,"Indianapolis, IN, US",2023-06-05T19:00:00-0400
561,Paramore,"Detroit, MI, US",2023-06-07T19:00:00-0400
562,Paramore,"Toronto, ON, Canada",2023-06-08T19:00:00-0400
563,Paramore,"Columbus, OH, US",2023-06-10T19:00:00-0400
564,Paramore,"Pittsburgh, PA, US",2023-06-11T19:00:00-0400
565,Paramore,"Orlando, FL, US",2023-06-13T19:00:00-0400
566,Paramore,"Hollywood, FL, US",2023-06-14T19:00:00-0400
567,Paramore,"New Orleans, LA, US",2023-07-06T19:00:00-0500
568,Paramore,"Fort Worth, TX, US",2023-07-08T19:00:00-0500
569,Paramore,"Austin, TX, US",2023-07-09T19:00:00-0500
570,Paramore,"Houston, TX, US",2023-07-11T19:00:00-0500
571,Paramore,"Denver, CO, US",2023-07-13T19:00:00-0600
572,Paramore,"Palm Desert, CA, US",2023-07-15T19:00:00-0700
573,Paramore,"San Diego, CA, US",2023-07-16T19:00:00-0700
574,Paramore,"Inglewood, CA, US",2023-07-19T19:00:00-0700
575,Paramore,"Inglewood, CA, US",2023-07-20T19:00:00-0700
576,Paramore,"San Francisco, CA, US",2023-07-22T19:00:00-0700
577,Paramore,"San Diego, CA, US",2023-07-23
578,Paramore,"Seattle, WA, US",2023-07-24T19:00:00-0700
579,Paramore,"Portland, OR, US",2023-07-25T19:00:00-0700
580,Paramore,"Salt Lake City, UT, US",2023-07-27T19:00:00-0600
581,Paramore,"Tulsa, OK, US",2023-07-29T19:00:00-0500
582,Paramore,"St Louis, MO, US",2023-07-30T19:00:00-0500
583,Paramore,"St. Paul, MN, US",2023-08-02T19:00:00-0500
584,Parov Stelar,"Chicago, IL, US",2023-03-04T21:00:00-0600
585,Parov Stelar,"Denver, CO, US",2023-03-06T19:00:00-0700
586,Parov Stelar,"Seattle, WA, US",2023-03-08T20:00:00-0800
587,Parov Stelar,"Vancouver, BC, Canada",2023-03-09
588,Parov Stelar,"Portland, OR, US",2023-03-10T20:30:00-0800
589,Parov Stelar,"Oakland, CA, US",2023-03-11T20:00:00-0800
590,Parov Stelar,"Los Angeles (LA), CA, US",2023-03-12T20:00:00-0700
591,Parov Stelar,"Brno, Czech Republic",2023-04-28
592,Parov Stelar,"Istanbul, Turkey",2023-06-03T19:00:00+0300
593,Parov Stelar,"Barcelona, Spain",2023-07-05
594,Parov Stelar,"Eisenstadt, Austria",2023-07-07
595,Parov Stelar,"Stuttgart, Germany",2023-07-13
596,Parov Stelar,"Stuttgart, Germany",2023-07-20
597,Parov Stelar,"London, UK",2023-09-16T19:00:00+0100
598,Periphery,"Huntington, NY, US",2023-03-05T19:00:00-0500
599,Periphery,"Indianapolis, IN, US",2023-03-07T19:00:00-0500
600,Periphery,"McKees Rocks, PA, US",2023-03-08T18:00:00-0500
601,Periphery,"East Moline, IL, US",2023-03-10T19:00:00-0600
602,Periphery,"Milwaukee, WI, US",2023-03-11
603,Periphery,"Milwaukee, WI, US",2023-03-11T19:00:00-0600
604,Periphery,"Grand Rapids, MI, US",2023-03-13T18:00:00-0400
605,Periphery,"St Louis, MO, US",2023-03-14T19:00:00-0500
606,Periphery,"Kansas City, MO, US",2023-03-15T19:00:00-0500
607,Periphery,"Wichita, KS, US",2023-03-17T19:00:00-0500
608,Periphery,"Denver, CO, US",2023-03-18T19:00:00-0600
609,Periphery,"Portland, OR, US",2023-03-21T19:00:00-0700
610,Periphery,"Wheatland, CA, US",2023-03-23T19:00:00-0700
611,Periphery,"Anaheim, CA, US",2023-03-24T18:00:00-0700
612,Periphery,"Las Vegas, NV, US",2023-03-25T18:00:00-0700
613,Periphery,"San Diego, CA, US",2023-03-26T19:00:00-0700
614,Periphery,"Albuquerque, NM, US",2023-03-29T19:00:00-0600
615,Periphery,"Oklahoma City, OK, US",2023-03-31
616,Periphery,"Little Rock, AR, US",2023-04-01T19:00:00-0500
617,Periphery,"Nashville, TN, US",2023-04-02T19:00:00-0500
618,Polyphia,"Nashville, TN, US",2023-03-24T20:00:00-0500
619,Polyphia,"Pensacola, FL, US",2023-03-26T20:00:00-0400
620,Polyphia,"St Petersburg, FL, US",2023-03-28T20:00:00-0400
621,Polyphia,"Orlando, FL, US",2023-03-29T20:00:00-0400
622,Polyphia,"Columbia, SC, US",2023-03-30T20:00:00-0400
623,Polyphia,"Norfolk, VA, US",2023-03-31T20:00:00-0400
624,Polyphia,"Sayreville, NJ, US",2023-04-01T20:00:00-0400
625,Polyphia,"Pittsburgh, PA, US",2023-04-03T19:00:00-0400
626,Polyphia,"Cleveland, OH, US",2023-04-04T19:00:00-0400
627,Polyphia,"Indianapolis, IN, US",2023-04-06T20:00:00-0400
628,Polyphia,"Columbus, OH, US",2023-04-07T19:00:00-0400
629,Polyphia,"Louisville, KY, US",2023-04-08T20:00:00-0500
630,Polyphia,"Memphis, TN, US",2023-04-11T20:00:00-0500
631,Polyphia,"Austin, TX, US",2023-04-13T20:00:00-0500
632,Polyphia,"Dallas, TX, US",2023-04-14T19:00:00-0500
633,Polyphia,"Bristol, UK",2023-05-09T19:00:00+0100
634,Polyphia,"Glasgow, UK",2023-05-10T19:00:00+0100
635,Polyphia,"London, UK",2023-05-11T19:00:00+0100
636,Polyphia,"Birmingham, UK",2023-05-12T19:00:00+0100
637,Polyphia,"Manchester, UK",2023-05-13T18:00:00+0100
638,Polyphia,"Antwerp, Belgium",2023-05-15T19:30:00+0200
639,Polyphia,"Hamburg, Germany",2023-05-17
640,Polyphia,"Berlin, Germany",2023-05-18
641,Polyphia,"Leipzig, Germany",2023-05-20
642,Polyphia,"Cologne, Germany",2023-05-21
643,Polyphia,"Munich, Germany",2023-05-22
644,Polyphia,"Zürich, Switzerland",2023-05-23T19:00:00+0200
645,Polyphia,"Paris, France",2023-05-26T19:00:00+0200
646,Polyphia,"Paris, France",2023-05-27T19:00:00+0200
647,Polyphia,"London, UK",2023-05-31T19:00:00+0100
648,Queens of the Stone Age,"Daytona Beach, FL, US",2023-05-18
649,Queens of the Stone Age,"Columbus, OH, US",2023-05-25
650,Queens of the Stone Age,"Boston, MA, US",2023-05-26
651,Queens of the Stone Age,"Landgraaf, Netherlands",2023-06-16T12:00:00+0200
652,Queens of the Stone Age,"Scheessel, Germany",2023-06-16
653,Queens of the Stone Age,"Neuhausen Ob Eck, Germany",2023-06-16
654,Queens of the Stone Age,"Roskilde, Denmark",2023-06-24
655,Queens of the Stone Age,"Gdynia, Poland",2023-06-28
656,Queens of the Stone Age,"Rotselaar, Belgium",2023-06-29
657,Queens of the Stone Age,"Albi, France",2023-07-04
658,Queens of the Stone Age,"Madrid, Spain",2023-07-06
659,Queens of the Stone Age,"Algés, Portugal",2023-07-06
660,The Red Jumpsuit Apparatus,"Jakarta, Indonesia",2023-03-04
661,The Red Jumpsuit Apparatus,"St Louis, MO, US",2023-03-11T20:00:00-0600
662,The Red Jumpsuit Apparatus,"Madison, WI, US",2023-03-30T18:30:00-0500
663,The Red Jumpsuit Apparatus,"Fort Wayne, IN, US",2023-03-31T19:00:00-0400
664,The Red Jumpsuit Apparatus,"Lakewood, OH, US",2023-04-01T19:00:00-0400
665,The Red Jumpsuit Apparatus,"Ferndale, MI, US",2023-04-02T19:00:00-0400
666,The Red Jumpsuit Apparatus,"Pittsburgh, PA, US",2023-04-05T19:30:00-0400
667,The Red Jumpsuit Apparatus,"Syracuse, NY, US",2023-04-06T18:00:00-0400
668,The Red Jumpsuit Apparatus,"Poughkeepsie, NY, US",2023-04-07T18:30:00-0400
669,The Red Jumpsuit Apparatus,"Charlotte, NC, US",2023-04-13T19:00:00-0400
670,The Red Jumpsuit Apparatus,"Nashville, TN, US",2023-04-14T19:00:00-0500
671,The Red Jumpsuit Apparatus,"Greenville, SC, US",2023-04-15T18:30:00-0400
672,The Red Jumpsuit Apparatus,"Atlanta, GA, US",2023-04-16T19:00:00-0400
673,The Red Jumpsuit Apparatus,"Fort Myers, FL, US",2023-04-20T19:30:00-0400
674,The Red Jumpsuit Apparatus,"Orlando, FL, US",2023-04-22
675,The Red Jumpsuit Apparatus,"Anchorage, AK, US",2023-04-29T19:00:00-0800
676,The Red Jumpsuit Apparatus,"Kansas City, KS, US",2023-06-16
677,Renée Elise Goldsberry,"Galveston, TX, US",2023-04-15T20:00:00-0500
678,Sam Smith,"Sheffield, UK",2023-04-12T18:00:00+0100
679,Sam Smith,"Dublin, Ireland",2023-04-14T18:30:00+0100
680,Sam Smith,"Dublin, Ireland",2023-04-15T18:30:00+0100
681,Sam Smith,"London, UK",2023-04-18T18:30:00+0100
682,Sam Smith,"London, UK",2023-04-19T18:30:00+0100
683,Sam Smith,"Glasgow, UK",2023-04-22T18:30:00+0100
684,Sam Smith,"Birmingham, UK",2023-04-25T19:30:00+0100
685,Sam Smith,"Copenhagen, Denmark",2023-04-29T20:00:00+0200
686,Sam Smith,"Berlin, Germany",2023-05-01T20:00:00+0200
687,Sam Smith,"Stockholm, Sweden",2023-05-04T18:00:00+0200
688,Sam Smith,"Oslo, Norway",2023-05-06T19:30:00+0200
689,Sam Smith,"Cologne, Germany",2023-05-08T18:30:00+0200
690,Sam Smith,"Amsterdam, Netherlands",2023-05-09T20:00:00+0200
691,Sam Smith,"Merksem, Belgium",2023-05-12T18:30:00+0200
692,Sam Smith,"Paris, France",2023-05-13T20:00:00+0200
693,Sam Smith,"Zürich, Switzerland",2023-05-16T18:00:00+0200
694,Sam Smith,"Vienna, Austria",2023-05-18
695,Sam Smith,"Bologna, Italy",2023-05-20T21:00:00+0200
696,Sam Smith,"Turin, Italy",2023-05-21T21:00:00+0200
697,Sam Smith,"Manchester, UK",2023-05-24T19:30:00+0100
698,Sam Smith,"Tel Aviv-Jaffa, Israel",2023-05-31
699,Sam Smith,"Warsaw, Poland",2023-06-02
700,Sam Smith,"Bucharest, Romania",2023-06-03
701,Sam Smith,"Madrid, Spain",2023-07-06
702,Sam Smith,"Algés, Portugal",2023-07-06
703,Sam Smith,"Pori, Finland",2023-07-07T13:00:00+0300
704,Sam Smith,"Nîmes, France",2023-07-10T20:00:00+0200
705,Sam Smith,"Riga, Latvia",2023-07-14
706,Sam Smith,"Miami, FL, US",2023-07-25T20:00:00-0400
707,Sam Smith,"Orlando, FL, US",2023-07-26T20:00:00-0400
708,Sam Smith,"Duluth, GA, US",2023-07-28T20:00:00-0400
709,Sam Smith,"Nashville, TN, US",2023-07-29T20:00:00-0500
710,Sam Smith,"Raleigh, NC, US",2023-08-01T20:00:00-0400
711,Sam Smith,"Philadelphia, PA, US",2023-08-02T20:00:00-0400
712,Sam Smith,"Washington, DC, US",2023-08-04T20:00:00-0400
713,Sam Smith,"Boston, MA, US",2023-08-05T20:00:00-0400
714,Sam Smith,"New York (NYC), NY, US",2023-08-08T20:00:00-0400
715,Sam Smith,"New York (NYC), NY, US",2023-08-09T20:00:00-0400
716,Sam Smith,"Toronto, ON, Canada",2023-08-11T20:00:00-0400
717,Sam Smith,"Montreal, QC, Canada",2023-08-12T20:00:00-0400
718,Sam Smith,"Chicago, IL, US",2023-08-15T20:00:00-0500
719,Sam Smith,"St. Paul, MN, US",2023-08-16T20:00:00-0500
720,Sam Smith,"Denver, CO, US",2023-08-18T20:00:00-0600
721,Sam Smith,"Salt Lake City, UT, US",2023-08-19T20:00:00-0600
722,Sam Smith,"Vancouver, BC, Canada",2023-08-22T20:00:00-0700
723,Sam Smith,"Seattle, WA, US",2023-08-23T20:00:00-0700
724,Sam Smith,"Portland, OR, US",2023-08-25T20:00:00-0700
725,Sam Smith,"Oakland, CA, US",2023-08-27T19:00:00-0700
726,Sam Smith,"San Francisco, CA, US",2023-08-28T20:00:00-0700
727,Sam Smith,"Inglewood, CA, US",2023-08-31T20:00:00-0700
728,Sam Smith,"Inglewood, CA, US",2023-09-01T20:00:00-0700
729,Sam Smith,"Phoenix, AZ, US",2023-09-03T20:00:00-0700
730,Sam Smith,"Austin, TX, US",2023-09-05T20:00:00-0500
731,Sam Smith,"Fort Worth, TX, US",2023-09-07T19:30:00-0500
732,Sam Smith,"Houston, TX, US",2023-09-08T20:00:00-0500
733,Sam Smith,"Monterrey, Mexico",2023-09-11T19:00:00-0500
734,Sam Smith,"Monterrey, Mexico",2023-09-12T21:00:00-0500
735,Sam Smith,"Mexico City, Mexico",2023-09-14T20:30:00-0500
736,Sam Smith,"Mexico City, Mexico",2023-09-15T20:30:00-0500
737,Sam Smith,"Adelaide, SA, Australia",2023-10-28
738,Sam Smith,"Melbourne, VIC, Australia",2023-10-31
739,Sam Smith,"Melbourne, VIC, Australia",2023-11-01T19:00:00+1100
740,Sam Smith,"Sydney, NSW, Australia",2023-11-03
741,Sam Smith,"Sydney, NSW, Australia",2023-11-04T19:00:00+1100
742,Sam Smith,"Brisbane, QLD, Australia",2023-11-08
743,Sam Smith,"Auckland, New Zealand",2023-11-11T19:00:00+1300
744,Shawn Mendes,"Bologna, Italy",2023-05-31
745,Shawn Mendes,"Assago, Italy",2023-06-01
746,Shawn Mendes,"Floirac, France",2023-06-03T19:30:00+0200
747,Shawn Mendes,"Madrid, Spain",2023-06-05
748,Shawn Mendes,"Lisbon, Portugal",2023-06-07
749,Shawn Mendes,"Barcelona, Spain",2023-06-09
750,Shawn Mendes,"Barakaldo, Spain",2023-06-11
751,Shawn Mendes,"Munich, Germany",2023-06-14
752,Shawn Mendes,"Budapest, Hungary",2023-06-16
753,Shawn Mendes,"Krakow, Poland",2023-06-19T17:30:00+0200
754,Shawn Mendes,"Krakow, Poland",2023-06-20T17:30:00+0200
755,Shawn Mendes,"Prague, Czech Republic",2023-06-22T20:00:00+0200
756,Shawn Mendes,"Vienna, Austria",2023-06-25
757,Shawn Mendes,"Zürich, Switzerland",2023-06-27T20:00:00+0200
758,Shawn Mendes,"Nanterre, France",2023-06-29T19:30:00+0200
759,Shawn Mendes,"Mannheim, Germany",2023-07-02
760,Shawn Mendes,"Cologne, Germany",2023-07-03
761,Shawn Mendes,"Berlin, Germany",2023-07-05T19:30:00+0200
762,Shawn Mendes,"Hamburg, Germany",2023-07-06
763,Shawn Mendes,"Fornebu, Norway",2023-07-09T19:30:00+0200
764,Shawn Mendes,"Stockholm, Sweden",2023-07-11
765,Shawn Mendes,"Copenhagen, Denmark",2023-07-13T19:30:00+0200
766,Shawn Mendes,"Amsterdam, Netherlands",2023-07-15T19:30:00+0200
767,Shawn Mendes,"Amsterdam, Netherlands",2023-07-16T19:30:00+0200
768,Shawn Mendes,"Anvers, Belgium",2023-07-18T18:00:00+0200
769,Shawn Mendes,"Rotterdam, Netherlands",2023-07-19T19:30:00+0200
770,Shawn Mendes,"London, UK",2023-07-22T18:30:00+0100
771,Shawn Mendes,"Birmingham, UK",2023-07-25T18:30:00+0100
772,Shawn Mendes,"Manchester, UK",2023-07-26T19:30:00+0100
773,Shawn Mendes,"Glasgow, UK",2023-07-28T18:30:00+0100
774,Shawn Mendes,"Sheffield, UK",2023-07-29T19:30:00+0100
775,Shawn Mendes,"Dublin, Ireland",2023-08-01T19:30:00+0100
776,Shawn Mendes,"St. Paul, MN, US",2024-07-07T19:30:00-0500
777,Shawn Mendes,"Pittsburgh, PA, US",2024-07-07T19:30:00-0400
778,Shawn Mendes,"Uncasville, CT, US",2024-07-07T19:30:00-0400
779,Snarky Puppy,"St. Paul, MN, US",2023-03-29T20:00:00-0500
780,Snarky Puppy,"Milwaukee, WI, US",2023-03-30T20:00:00-0500
781,Snarky Puppy,"Chicago, IL, US",2023-03-31T20:00:00-0500
782,Snarky Puppy,"Gary, IN, US",2023-04-01T18:30:00-0400
783,Snarky Puppy,"Kalamazoo, MI, US",2023-04-02T20:00:00-0400
784,Snarky Puppy,"Cleveland, OH, US",2023-04-05T20:00:00-0400
785,Snarky Puppy,"Buffalo, NY, US",2023-04-06T19:00:00-0400
786,Snarky Puppy,"Boston, MA, US",2023-04-08T20:00:00-0400
787,Snarky Puppy,"Concord, NH, US",2023-04-12T19:30:00-0400
788,Snarky Puppy,"New York (NYC), NY, US",2023-04-13T20:00:00-0400
789,Snarky Puppy,"Philadelphia, PA, US",2023-04-14T20:00:00-0400
790,Snarky Puppy,"Harrisburg, PA, US",2023-04-15T19:00:00-0400
791,Snarky Puppy,"Washington, DC, US",2023-04-19T20:00:00-0400
