name,concert_location,concert_time
Jacob Collier,"New York (NYC), NY, US",2023-03-28T19:30:00-0400
Jacob Collier,"Cleveland, OH, US",2023-06-15T18:00:00-0400
Jacob Collier,"Pittsburgh, PA, US",2023-06-12T19:00:00-0400
Jacob Collier,"Bristol, UK",2023-06-22T18:30:00+0100
Jacob Collier,"Munich, Germany",2023-06-27
Jacob Collier,"Rotselaar, Belgium",2023-06-29
Jacob Collier,"Hamburg, Germany",2023-07-03
Jacob Collier,"Algés, Portugal",2023-07-06
Jacob Collier,"Vienna, Austria",2023-07-19
Jacob Collier,"Ostrava, Czech Republic",2023-07-19
Jacob Collier,"San Francisco, CA, US",2023-06-10
Jacob Collier,"Madrid, Spain",2023-07-06
James Ehnes,"London, ON, Canada",2023-05-20T19:00:00-0400
Joey Alexander,"Seattle, WA, US",2023-03-10T21:30:00-0800
Joey Alexander,"Seattle, WA, US",2023-03-09T19:30:00-0800
Joey Alexander,"Seattle, WA, US",2023-03-11T19:30:00-0800
Joey Alexander,"Seattle, WA, US",2023-03-12T19:30:00-0700
Joey Alexander,"Seattle, WA, US",2023-03-10T19:30:00-0800
Joey Alexander,"Princeton, NJ, US",2023-06-10T20:00:00-0400
Joey Alexander,"Seoul, Korea, Republic Of",2023-05-26
Joey Alexander,"Mesa, AZ, US",2023-05-20T19:30:00-0700
Joey Alexander,"Irvine, CA, US",2023-05-19T20:00:00-0700
Joey Alexander,"Calgary, AB, Canada",2023-04-28T19:30:00-0600
Joey Alexander,"Minneapolis, MN, US",2023-04-27T19:00:00-0500
Joey Alexander,"Minneapolis, MN, US",2023-04-27T21:00:00-0500
Joey Alexander,"New York (NYC), NY, US",2023-04-15T20:30:00-0400
Joey Alexander,"New York (NYC), NY, US",2023-04-14T20:30:00-0400
Joey Alexander,"Seattle, WA, US",2023-03-11T21:30:00-0800
Joey Alexander,"New York (NYC), NY, US",2023-04-12T19:00:00-0400
Joey Alexander,"New York (NYC), NY, US",2023-04-11T19:00:00-0400
Joey Alexander,"Kennett Square, PA, US",2023-03-24T20:00:00-0400
Joey Alexander,"New York (NYC), NY, US",2023-04-13T19:00:00-0400
Korn,"Chiba, Japan",2023-04-01
Korn,"Las Vegas, NV, US",2023-05-13T12:00:00-0700
Korn,"Monterrey, Mexico",2023-06-24
LCD Soundsystem,"Columbia, MD, US",2023-06-16T16:00:00-0400
LCD Soundsystem,"Pasadena, CA, US",2023-06-02T16:00:00-0700
LCD Soundsystem,"Palo Alto, CA, US",2023-06-02T15:00:00-0700
LCD Soundsystem,"Boston, MA, US",2023-06-16T15:00:00-0400
LCD Soundsystem,"San Diego, CA, US",2023-06-03T16:00:00-0700
LCD Soundsystem,"Pasadena, CA, US",2023-06-04T15:00:00-0700
LCD Soundsystem,"Atlanta, GA, US",2023-06-09T15:00:00-0400
LCD Soundsystem,"Grand Prairie, TX, US",2023-06-09T16:00:00-0500
LCD Soundsystem,"San Diego, CA, US",2023-06-02T16:00:00-0700
LCD Soundsystem,"Atlanta, GA, US",2023-06-10T16:00:00-0400
LCD Soundsystem,"New Orleans, LA, US",2023-06-09T17:00:00-0500
LCD Soundsystem,"Columbia, MD, US",2023-06-18T16:00:00-0400
LCD Soundsystem,"Chicago, IL, US",2023-06-23T15:00:00-0500
LCD Soundsystem,"Nashville, TN, US",2023-06-23T15:00:00-0500
LCD Soundsystem,"Boston, MA, US",2023-06-17T15:00:00-0400
LCD Soundsystem,"Columbus, OH, US",2023-06-24T16:00:00-0400
LCD Soundsystem,"Chicago, IL, US",2023-06-25T15:00:00-0500
LCD Soundsystem,"Queens, NY, US",2023-06-16T16:00:00-0400
LCD Soundsystem,"Grand Prairie, TX, US",2023-06-11T16:00:00-0500
LCD Soundsystem,"Columbus, OH, US",2023-06-23T16:00:00-0400
Lil Nas X,"San Isidro, Argentina",2023-03-17
Lil Nas X,"Santiago, Chile",2023-03-17
Lil Nas X,"Bogota, Colombia",2023-03-23
Lil Nas X,"São Paulo, Brazil",2023-03-24
Lil Nas X,"Gulf Shores, AL, US",2023-05-19T10:00:00-0500
Lil Nas X,"Napa, CA, US",2023-05-26
Lil Nas X,"Corona, NY, US",2023-06-09
Lil Nas X,"Gdynia, Poland",2023-06-28
Lil Nas X,"Bucharest, Romania",2023-06-23
Lil Nas X,"Stockholm, Sweden",2023-06-29
Lil Nas X,"Rotselaar, Belgium",2023-06-29
Lil Nas X,"Tønsberg, Norway",2023-07-12
Lil Nas X,"Tønsberg, Norway",2023-07-12
Lil Nas X,"Bern, Switzerland",2023-07-12
Lil Nas X,"Paris, France",2023-07-21
Lil Nas X,"Manchester, TN, US",2023-06-15
Lil Nas X,"Madrid, Spain",2023-07-06
Lindsey Stirling,"Cologne, Germany",2023-07-28
Lindsey Stirling,"Columbus, OH, US",2023-08-05T19:00:00-0400
Louis Cole,"Erfurt, Germany",2023-05-22
Louis Cole,"Manchester, UK",2023-05-17T19:30:00+0100
Louis Cole,"Bristol, UK",2023-05-18T19:00:00+0100
Louis Cole,"London, UK",2023-05-19T19:00:00+0100
Louis Cole,"Mannheim, Germany",2023-05-21
Louis Cole,"Dublin, Ireland",2023-05-15
Louis Cole,"Paris, France",2023-05-23T19:00:00+0200
Louis Cole,"Borgerhout, Belgium",2023-05-25
Louis Cole,"Helsinki, Finland",2023-05-26
Louis Cole,"Bergen, Norway",2023-05-27
Louis Cole,"Stockholm, Sweden",2023-05-28T19:30:00+0200
Louis Cole,"Wuppertal, Germany",2023-06-04T19:00:00+0200
Louis Cole,"Utrecht, Netherlands",2023-06-06
Louis Cole,"Amsterdam, Netherlands",2023-06-07T20:00:00+0200
Louis Cole,"Boise, ID, US",2023-03-22
Louis Cole,"Berlin, Germany",2023-05-08T15:00:00+0200
Mac Ayres,"St Petersburg, FL, US",2023-04-18T19:00:00-0400
Mac Ayres,"New Orleans, LA, US",2023-04-15T19:00:00-0500
Mac Ayres,"Austin, TX, US",2023-04-14T20:00:00-0500
Mac Ayres,"Fort Lauderdale, FL, US",2023-04-19T19:00:00-0400
Mac Ayres,"Orlando, FL, US",2023-04-20T19:00:00-0400
Mac Ayres,"Detroit, MI, US",2023-05-06T20:00:00-0400
Mac Ayres,"Nashville, TN, US",2023-04-23T20:00:00-0500
Mac Ayres,"Charlotte, NC, US",2023-04-25T20:00:00-0400
Mac Ayres,"Philadelphia, PA, US",2023-04-27T20:00:00-0400
Mac Ayres,"Boston, MA, US",2023-04-28T20:00:00-0400
Mac Ayres,"Silver Spring, MD, US",2023-04-29T20:00:00-0400
Mac Ayres,"Pittsburgh, PA, US",2023-05-02T19:00:00-0400
Mac Ayres,"Atlanta, GA, US",2023-04-22T20:00:00-0400
Mac Ayres,"Houston, TX, US",2023-04-12T19:00:00-0500
Mac Ayres,"Pomona, CA, US",2023-03-31T19:00:00-0700
Mac Ayres,"Kansas City, MO, US",2023-04-09T20:00:00-0500
Mac Ayres,"Columbus, OH, US",2023-05-03T19:00:00-0400
Mac Ayres,"Seattle, WA, US",2023-03-24T21:00:00-0700
Mac Ayres,"Dallas, TX, US",2023-04-11T20:00:00-0500
Mac Ayres,"Vancouver, BC, Canada",2023-03-26T20:00:00-0700
Mac Ayres,"San Francisco, CA, US",2023-03-30T20:00:00-0700
Mac Ayres,"Portland, OR, US",2023-03-25T20:00:00-0700
Mac Ayres,"Los Angeles (LA), CA, US",2023-04-01T20:00:00-0700
Mac Ayres,"San Diego, CA, US",2023-04-04T19:00:00-0700
Mac Ayres,"Phoenix, AZ, US",2023-04-06T20:00:00-0700
Mac Ayres,"Denver, CO, US",2023-04-08T21:00:00-0600
Mac Ayres,"Chicago, IL, US",2023-05-05T21:00:00-0500
Magnolia Park,"Atlanta, GA, US",2023-03-05
Magnolia Park,"Lawrence, KS, US",2023-03-26T19:00:00-0500
Magnolia Park,"Tampa, FL, US",2023-04-01T18:00:00-0400
Magnolia Park,"Las Vegas, NV, US",2023-10-21T11:00:00-0700
Marianas Trench,"Enoch, AB, Canada",2023-03-24T21:00:00-0600
Marshmello,"Las Vegas, NV, US",2023-05-14T22:30:00-0700
Marshmello,"Ottawa, ON, Canada",2023-06-23
Marshmello,"Miami, FL, US",2023-03-24
Marshmello,"Miami, FL, US",2023-03-25T08:00:00-0400
Marshmello,"São Paulo, Brazil",2023-04-21
Marshmello,"Bridgeview, IL, US",2023-09-01
Marshmello,"Las Vegas, NV, US",2023-05-05T22:30:00-0700
Marshmello,"London, UK",2023-04-22T17:00:00+0100
Marshmello,"Las Vegas, NV, US",2023-05-21T12:00:00-0700
Marshmello,"Las Vegas, NV, US",2023-05-25T12:00:00-0700
Marshmello,"Las Vegas, NV, US",2023-05-28T22:30:00-0700
Marshmello,"Frankfurt, Germany",2023-06-09
Marshmello,"George, WA, US",2023-06-17
Martin Garrix,"Avondale, AZ, US",2023-04-07T07:00:00-0700
Martin Garrix,"Tel Aviv-Jaffa, Israel",2023-05-31
Martin Garrix,"Bonn, Germany",2023-06-30
Martin Garrix,"Miami, FL, US",2023-03-24
Martin Garrix,"Santiago de Compostela, Spain",2023-07-08
Martin Garrix,"Orange, France",2023-08-18T18:00:00+0200
Martin Garrix,"Le Touquet, France",2023-08-25
Martin Garrix,"Munich, Germany",2023-09-02
Martin Garrix,"Amsterdam, Netherlands",2023-10-20
Martin Garrix,"Espoo, Finland",2023-08-04
Matchbox Twenty,"Virginia Beach, VA, US",2023-07-26T19:30:00-0400
Matchbox Twenty,"Tinley Park, IL, US",2023-08-06T19:30:00-0500
Matchbox Twenty,"Noblesville, IN, US",2023-08-05
Matchbox Twenty,"Toledo, OH, US",2023-08-04
Matchbox Twenty,"Toronto, ON, Canada",2023-08-02T19:30:00-0400
Matchbox Twenty,"Darien Center, NY, US",2023-08-01T19:30:00-0400
Matchbox Twenty,"Saratoga Springs, NY, US",2023-07-30T19:30:00-0400
Matchbox Twenty,"Syracuse, NY, US",2023-07-29T19:30:00-0400
Matchbox Twenty,"Bristow, VA, US",2023-07-27T19:30:00-0400
Matchbox Twenty,"Mansfield, MA, US",2023-07-23T19:30:00-0400
Matchbox Twenty,"Oklahoma City, OK, US",2023-06-21T19:30:00-0500
Matchbox Twenty,"Gilford, NH, US",2023-07-21T19:30:00-0400
Matchbox Twenty,"Jacksonville, FL, US",2023-07-05T19:30:00-0400
Matchbox Twenty,"Nashville, TN, US",2023-07-03
Matchbox Twenty,"Atlanta, GA, US",2023-07-02T19:30:00-0400
Matchbox Twenty,"Vancouver, BC, Canada",2023-05-16T19:30:00-0700
Matchbox Twenty,"Auburn, WA, US",2023-05-18T19:30:00-0700
Matchbox Twenty,"Ridgefield, WA, US",2023-05-19T19:30:00-0700
Matchbox Twenty,"Hollywood, CA, US",2023-05-22T19:30:00-0700
Matchbox Twenty,"Fresno, CA, US",2023-05-24T19:30:00-0700
Matchbox Twenty,"Bakersfield, CA, US",2023-05-25T19:30:00-0700
Matchbox Twenty,"Irvine, CA, US",2023-05-28
Matchbox Twenty,"San Diego, CA, US",2023-05-30T19:30:00-0700
Matchbox Twenty,"Phoenix, AZ, US",2023-05-31T19:30:00-0700
Matchbox Twenty,"Sparks, NV, US",2023-06-02T20:00:00-0700
Matchbox Twenty,"Uncasville, CT, US",2023-07-22T19:30:00-0400
Matchbox Twenty,"West Valley City, UT, US",2023-06-03T19:30:00-0600
Matchbox Twenty,"Boise, ID, US",2023-06-04T19:30:00-0600
Matchbox Twenty,"Denver, CO, US",2023-06-06T19:30:00-0600
Matchbox Twenty,"Omaha, NE, US",2023-06-08T19:30:00-0500
Matchbox Twenty,"Sioux Falls, SD, US",2023-06-09T19:30:00-0500
Matchbox Twenty,"Welch, MN, US",2023-06-10T19:00:00-0500
Matchbox Twenty,"Cuyahoga Falls, OH, US",2023-06-13T19:30:00-0400
Matchbox Twenty,"Clarkston, MI, US",2023-06-14T19:30:00-0400
Matchbox Twenty,"Cincinnati, OH, US",2023-06-16T19:30:00-0400
Matchbox Twenty,"Moline, IL, US",2023-06-17T19:30:00-0500
Matchbox Twenty,"Kansas City, MO, US",2023-06-18
Matchbox Twenty,"Maryland Heights, MO, US",2023-06-20T19:30:00-0500
Matchbox Twenty,"Rogers, AR, US",2023-06-23T19:30:00-0500
Matchbox Twenty,"Nashville, TN, US",2023-06-25T19:30:00-0500
Matchbox Twenty,"Pelham, AL, US",2023-06-27T19:30:00-0500
Matchbox Twenty,"Dallas, TX, US",2023-06-29T19:30:00-0500
Matchbox Twenty,"West Palm Beach, FL, US",2023-07-07T19:30:00-0400
Matchbox Twenty,"The Woodlands, TX, US",2023-06-30T19:30:00-0500
Matchbox Twenty,"Holmdel, NJ, US",2023-07-15T19:30:00-0400
Matchbox Twenty,"Bethlehem, PA, US",2023-07-19T19:30:00-0400
Matchbox Twenty,"Wantagh, NY, US",2023-07-18T19:30:00-0400
Matchbox Twenty,"Camden, NJ, US",2023-07-16T19:30:00-0400
Matchbox Twenty,"Raleigh, NC, US",2023-07-12T19:30:00-0400
Matchbox Twenty,"Charlotte, NC, US",2023-07-11T19:30:00-0400
Matchbox Twenty,"Tampa, FL, US",2023-07-08T19:30:00-0400
Matchbox Twenty,"Burgettstown, PA, US",2023-07-14T19:30:00-0400
Maurizio Pollini,"London, UK",2023-03-17
Maxo,"Los Angeles (LA), CA, US",2023-04-05T20:00:00-0700
Meshuggah,"Viveiro, Spain",2023-06-28
Meshuggah,"Clisson, France",2023-06-15
Meshuggah,"Villeurbanne, France",2023-06-27T20:00:00+0200
Meshuggah,"Gräfenhainichen, Germany",2023-06-23
Meshuggah,"Ysselsteyn, Netherlands",2023-06-22
Meshuggah,"Cenon, France",2023-06-19T20:00:00+0200
Meshuggah,"Dessel, Belgium",2023-06-15T19:00:00+0200
Meshuggah,"Lisbon, Portugal",2023-06-28
Meshuggah,"Villeurbanne, France",2023-06-27T20:00:00+0200
Meshuggah,"Segrate, Italy",2023-06-03
Meshuggah,"Gdansk, Poland",2023-06-07
Meshuggah,"Nuremberg, Germany",2023-06-02
Meshuggah,"Nürburg, Germany",2023-06-02
Meshuggah,"Gothenburg, Sweden",2023-04-22
Meshuggah,"Linköping, Sweden",2023-04-21
Meshuggah,"Oslo, Norway",2023-04-20T19:00:00+0200
Meshuggah,"Helsinki, Finland",2023-04-15T18:00:00+0300
Meshuggah,"Stockholm, Sweden",2023-04-08
Meshuggah,"Umeå, Sweden",2023-04-07
Meshuggah,"Örebro, Sweden",2023-04-01
Meshuggah,"Lund, Sweden",2023-03-31
Meshuggah,"Oberhausen, Germany",2023-06-12
Meshuggah,"Flensburg, Germany",2023-06-13
Miguel Migs,"Denver, CO, US",2023-03-10T23:00:00-0700
Miguel Migs,"Orlando, FL, US",2023-06-02T21:00:00-0400
Monuments,"Stockholm, Sweden",2023-03-17
Monuments,"Budapest, Hungary",2023-03-05T19:00:00+0100
Monuments,"Munich, Germany",2023-03-06
Monuments,"Bratislava, Slovakia",2023-03-07
Monuments,"Prague, Czech Republic",2023-03-08T18:00:00+0100
Monuments,"Reutlingen, Germany",2023-03-09
Monuments,"Berlin, Germany",2023-03-10
Monuments,"Wrocław, Poland",2023-03-11
Monuments,"Helsinki, Finland",2023-03-13
Monuments,"Joensuu, Finland",2023-03-14
Monuments,"Tampere, Finland",2023-03-15
Monuments,"Castle Donington, UK",2023-06-08T10:00:00+0100
Moonchild,"Minneapolis, MN, US",2023-04-04T19:30:00-0500
Moonchild,"Asheville, NC, US",2023-04-23T20:00:00-0400
Moonchild,"Charlottesville, VA, US",2023-04-22T20:30:00-0400
Moonchild,"Milwaukee, WI, US",2023-04-07T20:00:00-0500
Moonchild,"Indianapolis, IN, US",2023-04-08T19:00:00-0400
Moonchild,"Columbus, OH, US",2023-04-09T19:00:00-0400
Moonchild,"Louisville, KY, US",2023-04-11T20:00:00-0500
Moonchild,"Little Rock, AR, US",2023-04-13T20:00:00-0500
Moonchild,"Jackson, MS, US",2023-04-14T20:00:00-0500
Moonchild,"Baton Rouge, LA, US",2023-04-15T21:00:00-0500
Moonchild,"New Orleans, LA, US",2023-04-16T19:00:00-0500
Moonchild,"Jacksonville, FL, US",2023-04-18T19:00:00-0400
Moonchild,"Savannah, GA, US",2023-04-19T20:00:00-0400
Moonchild,"Richmond, VA, US",2023-04-20T19:00:00-0400
Moonchild,"Madison, WI, US",2023-04-05T20:00:00-0500
Mosca,"Sheffield, UK",2023-04-22
Mother Mother,"Guadalajara, Mexico",2023-05-20
Muse,"Kuala Lumpur, Malaysia",2023-07-29T09:00:00+0800
Muse,"Neuhausen Ob Eck, Germany",2023-06-16
Muse,"Rome, Italy",2023-07-18T21:00:00+0200
Muse,"Plymouth, UK",2023-05-27T17:00:00+0100
Muse,"Milan, Italy",2023-07-22T21:00:00+0200
Muse,"Salt Lake City, UT, US",2023-04-20T18:30:00-0600
Muse,"Seattle, WA, US",2023-04-18T18:30:00-0700
Muse,"Portland, OR, US",2023-04-16T18:30:00-0700
Muse,"Oakland, CA, US",2023-04-14T18:30:00-0700
Muse,"Anaheim, CA, US",2023-04-12T18:30:00-0700
Muse,"San Diego, CA, US",2023-04-10T18:30:00-0700
Muse,"Las Vegas, NV, US",2023-04-08T18:30:00-0700
Muse,"Los Angeles (LA), CA, US",2023-04-06T18:30:00-0700
Muse,"Denver, CO, US",2023-04-04T18:30:00-0600
Muse,"Glendale, AZ, US",2023-04-02T18:30:00-0700
Muse,"Philadelphia, PA, US",2023-03-19T18:30:00-0400
Muse,"New York (NYC), NY, US",2023-03-17T18:30:00-0400
Muse,"Montreal, QC, Canada",2023-03-15T18:30:00-0400
Muse,"Montreal, QC, Canada",2023-03-14T18:30:00-0400
Muse,"Québec, QC, Canada",2023-03-12T18:30:00-0400
Muse,"Québec, QC, Canada",2023-03-11T18:30:00-0500
Muse,"Toronto, ON, Canada",2023-03-09T18:30:00-0500
Muse,"Columbus, OH, US",2023-03-07T19:00:00-0500
Muse,"St Louis, MO, US",2023-03-05T18:30:00-0600
Muse,"Aarhus, Denmark",2023-06-01
Muse,"Wiener Neustadt, Austria",2023-06-03
Muse,"Atlanta, GA, US",2023-05-05T11:30:00-0400
Muse,"Lyon, France",2023-06-15T06:30:00+0200
Muse,"Maxeville, France",2023-07-06T19:30:00+0200
Muse,"Santander, Spain",2023-07-04T18:00:00+0200
Muse,"Rotselaar, Belgium",2023-06-29
Muse,"Bordeaux, France",2023-06-29T06:30:00+0200
Muse,"Milton Keynes, UK",2023-06-25T17:00:00+0100
Muse,"Glasgow, UK",2023-06-23T16:00:00+0100
Muse,"Huddersfield, UK",2023-06-20T17:00:00+0100
Muse,"Scheessel, Germany",2023-06-16
Muse,"Saint-Denis, France",2023-07-08T06:30:00+0200
Muse,"Cologne, Germany",2023-06-09
Muse,"Bern, Switzerland",2023-07-12
Muse,"The Hague, Netherlands",2023-06-07T18:30:00+0200
Muse,"Marseille, France",2023-07-15T06:30:00+0200
Muse,"Hradec Králové, Czech Republic",2023-06-08
OneRepublic,"Wellington, New Zealand",2023-03-18T19:30:00+1300
OneRepublic,"Auckland, New Zealand",2023-03-16T18:30:00+1300
OneRepublic,"Fort Lauderdale, FL, US",2023-05-11T20:00:00-0400
OneRepublic,"Brisbane, QLD, Australia",2023-03-14T18:30:00+1000
OneRepublic,"Sydney, NSW, Australia",2023-03-11T08:30:00+1100
OneRepublic,"Melbourne, VIC, Australia",2023-03-10T08:00:00+1100
OneRepublic,"Salem, Germany",2023-07-22T20:00:00+0200
OneRepublic,"Rosenheim, Germany",2023-07-21T19:00:00+0200
OneRepublic,"Ostrava, Czech Republic",2023-07-19
OneRepublic,"Mexico City, Mexico",2023-05-13T14:00:00-0500
OneRepublic,"London, UK",2023-06-14T18:00:00+0100
OneRepublic,"Mantova, Italy",2023-07-14T21:30:00+0200
OneRepublic,"Ulm, Germany",2023-06-24T19:30:00+0200
OneRepublic,"Bonn, Germany",2023-07-04T19:00:00+0200
OneRepublic,"Moosburg, Austria",2023-07-07
OneRepublic,"Hamburg, Germany",2023-06-22T19:00:00+0200
OneRepublic,"Mönchengladbach, Germany",2023-06-21T19:30:00+0200
OneRepublic,"Rotselaar, Belgium",2023-06-17
OneRepublic,"Klam, Austria",2023-07-08
OneRepublic,"Newport, UK",2023-06-15T10:00:00+0100
OneRepublic,"Landgraaf, Netherlands",2023-06-16T12:00:00+0200
OneRepublic,"Nibe, Denmark",2023-06-28
OneRepublic,"Naples, Italy",2023-07-12T21:00:00+0200
OneRepublic,"Stockholm, Sweden",2023-06-29
OneRepublic,"Rome, Italy",2023-07-11T21:00:00+0200
OneRepublic,"Wiesbaden, Germany",2023-06-25T19:30:00+0200
OneRepublic,"Gdynia, Poland",2023-06-28
OneRepublic,"Lucca, Italy",2023-07-16T21:30:00+0200
Panic! At the Disco,"Milwaukee, WI, US",2024-09-14T19:00:00-0500
Panic! At the Disco,"Manchester, UK",2023-03-10T19:30:00+0000
Panic! At the Disco,"London, UK",2023-03-07T18:30:00+0000
Panic! At the Disco,"London, UK",2023-03-06T18:30:00+0000
Paramore,"Denver, CO, US",2023-07-13T19:00:00-0600
Paramore,"Tulsa, OK, US",2023-07-29T19:00:00-0500
Paramore,"Atlantic City, NJ, US",2023-05-27T10:00:00-0400
Paramore,"New York (NYC), NY, US",2023-05-30T19:00:00-0400
Paramore,"New York (NYC), NY, US",2023-05-31T19:00:00-0400
Paramore,"Cleveland, OH, US",2023-06-04T19:00:00-0400
Paramore,"Indianapolis, IN, US",2023-06-05T19:00:00-0400
Paramore,"Detroit, MI, US",2023-06-07T19:00:00-0400
Paramore,"Toronto, ON, Canada",2023-06-08T19:00:00-0400
Paramore,"Columbus, OH, US",2023-06-10T19:00:00-0400
Paramore,"Pittsburgh, PA, US",2023-06-11T19:00:00-0400
Paramore,"Orlando, FL, US",2023-06-13T19:00:00-0400
Paramore,"Fort Lauderdale, FL, US",2023-06-14T19:00:00-0400
Paramore,"New Orleans, LA, US",2023-07-06T19:00:00-0500
Paramore,"Fort Worth, TX, US",2023-07-08T19:00:00-0500
Paramore,"Austin, TX, US",2023-07-09T19:00:00-0500
Paramore,"Houston, TX, US",2023-07-11T19:00:00-0500
Paramore,"Atlantic City, NJ, US",2023-05-27T12:00:00-0400
Paramore,"Boston, MA, US",2023-05-26
Paramore,"Atlanta, GA, US",2023-05-25T19:00:00-0400
Paramore,"Charlotte, NC, US",2023-05-23T19:00:00-0400
Paramore,"Buenos Aires, Argentina",2023-03-07
Paramore,"St Louis, MO, US",2023-07-30T19:00:00-0500
Paramore,"Rio de Janeiro, Brazil",2023-03-09
Paramore,"São Paulo, Brazil",2023-03-11
Paramore,"São Paulo, Brazil",2023-03-12
Paramore,"Bogota, Colombia",2023-03-14
Paramore,"Glendale, AZ, US",2023-03-17T18:30:00-0700
Paramore,"Palm Desert, CA, US",2023-07-15T19:00:00-0700
Paramore,"Glendale, AZ, US",2023-03-18T18:30:00-0700
Paramore,"Cardiff, UK",2023-04-15T18:30:00+0100
Paramore,"Glasgow, UK",2023-04-17T18:30:00+0100
Paramore,"Manchester, UK",2023-04-18T19:30:00+0100
Paramore,"London, UK",2023-04-20T18:30:00+0100
Paramore,"Birmingham, UK",2023-04-22T19:30:00+0100
Paramore,"London, UK",2023-04-23T18:30:00+0100
Paramore,"Gulf Shores, AL, US",2023-05-19T10:00:00-0500
Paramore,"Dublin, Ireland",2023-04-13T18:30:00+0100
Paramore,"San Diego, CA, US",2023-07-16T19:00:00-0700
Paramore,"Washington, DC, US",2023-06-02T19:00:00-0400
Paramore,"Inglewood, CA, US",2023-07-20T19:00:00-0700
Paramore,"St. Paul, MN, US",2023-08-02T19:00:00-0500
Paramore,"Salt Lake City, UT, US",2023-07-27T19:00:00-0600
Paramore,"Santiago, Chile",2023-03-05
Paramore,"Portland, OR, US",2023-07-25T19:00:00-0700
Paramore,"Seattle, WA, US",2023-07-24T19:00:00-0700
Paramore,"San Diego, CA, US",2023-07-23
Paramore,"San Francisco, CA, US",2023-07-22T19:00:00-0700
Paramore,"Inglewood, CA, US",2023-07-19T19:00:00-0700
Paris Monster,"New York (NYC), NY, US",2023-04-04T19:00:00-0400
Parov Stelar,"Stuttgart, Germany",2023-07-13
Parov Stelar,"Stuttgart, Germany",2023-07-20
Parov Stelar,"London, UK",2023-09-16T19:00:00+0100
Parov Stelar,"Los Angeles (LA), CA, US",2023-03-12T20:00:00-0700
Parov Stelar,"Denver, CO, US",2023-03-06T19:00:00-0700
Parov Stelar,"Vancouver, BC, Canada",2023-03-09
Parov Stelar,"Seattle, WA, US",2023-03-08T20:00:00-0800
Parov Stelar,"Eisenstadt, Austria",2023-07-07
Parov Stelar,"Oakland, CA, US",2023-03-11T20:00:00-0800
Parov Stelar,"Barcelona, Spain",2023-07-05
Parov Stelar,"Portland, OR, US",2023-03-10T20:30:00-0800
Parov Stelar,"Brno, Czech Republic",2023-04-28
Parov Stelar,"Istanbul, Turkey",2023-06-03T19:00:00+0300
Periphery,"Milwaukee, WI, US",2023-03-11
Periphery,"Milwaukee, WI, US",2023-03-11T19:00:00-0600
Periphery,"Nashville, TN, US",2023-04-02T19:00:00-0500
Periphery,"Little Rock, AR, US",2023-04-01T19:00:00-0500
Periphery,"Oklahoma City, OK, US",2023-03-31
Periphery,"San Diego, CA, US",2023-03-26T19:00:00-0700
Periphery,"Las Vegas, NV, US",2023-03-25T18:00:00-0700
Periphery,"Anaheim, CA, US",2023-03-24T18:00:00-0700
Periphery,"Wheatland, CA, US",2023-03-23T19:00:00-0700
Periphery,"Albuquerque, NM, US",2023-03-29T19:00:00-0600
Periphery,"Denver, CO, US",2023-03-18T19:00:00-0600
Periphery,"Wichita, KS, US",2023-03-17T19:00:00-0500
Periphery,"Kansas City, MO, US",2023-03-15T19:00:00-0500
Periphery,"St Louis, MO, US",2023-03-14T19:00:00-0500
Periphery,"Grand Rapids, MI, US",2023-03-13T18:00:00-0400
Periphery,"Huntington, NY, US",2023-03-05T19:00:00-0500
Periphery,"Indianapolis, IN, US",2023-03-07T19:00:00-0500
Periphery,"McKees Rocks, PA, US",2023-03-08T18:00:00-0500
Periphery,"Portland, OR, US",2023-03-21T19:00:00-0700
Periphery,"East Moline, IL, US",2023-03-10T19:00:00-0600
Plini,"Chicago, IL, US",2023-05-09T19:00:00-0500
Plini,"Manchester, UK",2023-04-05T19:30:00+0100
Plini,"San Diego, CA, US",2023-04-28T19:00:00-0700
Plini,"San Francisco, CA, US",2023-04-29T20:00:00-0700
Plini,"Portland, OR, US",2023-05-01T19:00:00-0700
Plini,"Englewood, CO, US",2023-05-06T20:00:00-0600
Plini,"Seattle, WA, US",2023-05-03T19:00:00-0700
Plini,"Salt Lake City, UT, US",2023-05-05T19:00:00-0600
Plini,"Minneapolis, MN, US",2023-05-08T20:00:00-0500
Plini,"Vancouver, BC, Canada",2023-05-02
Plini,"Glasgow, UK",2023-04-04T19:00:00+0100
Plini,"Berlin, Germany",2023-03-09T20:00:00+0100
Plini,"London, UK",2023-04-01T18:00:00+0100
Plini,"Paris, France",2023-03-31T19:30:00+0200
Plini,"Nantes, France",2023-03-30T20:30:00+0200
Plini,"Villeurbanne, France",2023-03-29T19:00:00+0200
Plini,"Aarau, Switzerland",2023-03-19T19:00:00+0100
Plini,"Munich, Germany",2023-03-16T20:00:00+0100
Plini,"Vienna, Austria",2023-03-14
Plini,"Prague, Czech Republic",2023-03-10T19:00:00+0100
Plini,"Hamburg, Germany",2023-03-08T20:00:00+0100
Plini,"Esch Sur Alzette, Luxembourg",2023-03-06T19:30:00+0100
Plini,"Detroit, MI, US",2023-05-10T18:00:00-0400
Plini,"Bristol, UK",2023-04-02T19:00:00+0100
Plini,"Toronto, ON, Canada",2023-05-11T18:00:00-0400
Plini,"Cologne, Germany",2023-03-07T20:00:00+0100
Plini,"Austin, TX, US",2023-05-24T18:30:00-0500
