name,date,city,state,country,raw_score
Dave Koz,2023-09-23,Temecula,CA,US,100
Dave Koz,2023-09-08,Saratoga,CA,US,100
Dave Koz,2023-08-26,Houston,TX,US,100
Dave Koz,2023-09-24,Temecula,CA,US,100
Dave Koz,2023-08-20,Alexandria,VA,US,100
Dave Koz,2023-08-19,Norfolk,VA,US,100
Dave Koz,2023-08-12,Kettering,OH,US,100
Dave Koz,2023-08-11,Bensalem,PA,US,100
Dave Koz,2023-07-08,Napa,CA,US,100
Dave Koz,2023-07-14,Sandy Springs,GA,US,100
Dave Koz,2023-07-15,Kansas City,MO,US,100
Dave Koz,2023-07-16,Winter Park,CO,US,100
Dave Koz,2023-07-21,Flagstaff,AZ,US,100
Dave Koz,2023-07-22,Las Vegas,NV,US,100
Dave Koz,2023-08-25,Dallas,TX,US,100
Demi Lovato,2023-06-16,Asbury Park,NJ,US,100
Demi Lovato,2023-08-25,Columbus,OH,US,100
H.E.R.,2024-02-20,Frankfurt,,Germany,100
H.E.R.,2024-02-15,Frankfurt,,Germany,100
H.E.R.,2023-10-01,Pasadena,CA,US,100
H.E.R.,2023-09-30,Pasadena,CA,US,100
H.E.R.,2023-09-28,San Diego,CA,US,100
H.E.R.,2023-09-27,San Diego,CA,US,100
H.E.R.,2023-09-22,Vancouver,BC,Canada,100
H.E.R.,2023-09-20,Seattle,WA,US,100
H.E.R.,2023-09-23,Vancouver,BC,Canada,100
Marianas Trench,2023-03-24,Enoch,AB,Canada,100
OneRepublic,2023-07-11,Rome,,Italy,100
OneRepublic,2023-07-12,Naples,,Italy,100
OneRepublic,2023-07-08,Klam,,Austria,100
OneRepublic,2023-06-24,Ulm,,Germany,100
OneRepublic,2023-07-07,Moosburg,,Austria,100
OneRepublic,2023-07-04,Bonn,,Germany,100
OneRepublic,2023-06-29,Stockholm,,Sweden,100
OneRepublic,2023-06-28,Nibe,,Denmark,100
OneRepublic,2023-06-28,Gdynia,,Poland,100
OneRepublic,2023-06-22,Hamburg,,Germany,100
OneRepublic,2023-06-25,Wiesbaden,,Germany,100
OneRepublic,2023-06-17,Rotselaar,,Belgium,100
OneRepublic,2023-06-21,Mönchengladbach,,Germany,100
OneRepublic,2023-07-22,Salem,,Germany,100
OneRepublic,2023-07-21,Rosenheim,,Germany,100
OneRepublic,2023-07-19,Ostrava,,Czech Republic,100
OneRepublic,2023-07-14,Mantova,,Italy,100
OneRepublic,2023-07-16,Lucca,,Italy,100
OneRepublic,2023-05-13,Mexico City,,Mexico,100
OneRepublic,2023-06-14,London,,UK,100
OneRepublic,2023-06-15,Newport,,UK,100
OneRepublic,2023-06-16,Landgraaf,,Netherlands,100
OneRepublic,2023-05-11,Hollywood,FL,US,100
Parov Stelar,2023-06-03,Istanbul,,Turkey,100
Parov Stelar,2023-07-07,Eisenstadt,,Austria,100
Parov Stelar,2023-07-13,Stuttgart,,Germany,100
Parov Stelar,2023-07-20,Stuttgart,,Germany,100
Parov Stelar,2023-09-16,London,,UK,100
Parov Stelar,2023-07-05,Barcelona,,Spain,100
Thirty Seconds To Mars,2023-10-21,Las Vegas,NV,US,100
Avenged Sevenfold,2023-06-23,New York (NYC),NY,US,110
Avenged Sevenfold,2023-09-21,Louisville,KY,US,110
Avenged Sevenfold,2023-10-05,Sacramento,CA,US,110
Avenged Sevenfold,2023-06-09,Inglewood,CA,US,110
Avenged Sevenfold,2023-05-18,Daytona Beach,FL,US,110
Avenged Sevenfold,2023-05-25,Columbus,OH,US,110
Breaking Benjamin,2023-08-01,Alpharetta,GA,US,110
Breaking Benjamin,2023-07-31,Charlotte,NC,US,110
Breaking Benjamin,2023-07-29,Rogers,AR,US,110
Breaking Benjamin,2023-07-27,The Woodlands,TX,US,110
Breaking Benjamin,2023-07-25,Dallas,TX,US,110
Breaking Benjamin,2023-08-30,Tinley Park,IL,US,110
Breaking Benjamin,2023-07-22,Phoenix,AZ,US,110
Breaking Benjamin,2023-08-03,West Palm Beach,FL,US,110
Breaking Benjamin,2023-07-20,Irvine,CA,US,110
Breaking Benjamin,2023-07-18,Wheatland,CA,US,110
Breaking Benjamin,2023-07-23,Albuquerque,NM,US,110
Breaking Benjamin,2023-08-07,Raleigh,NC,US,110
Breaking Benjamin,2023-08-19,Wantagh,NY,US,110
Breaking Benjamin,2023-08-12,Syracuse,NY,US,110
Breaking Benjamin,2023-08-15,Cincinnati,OH,US,110
Breaking Benjamin,2023-08-21,Camden,NJ,US,110
Breaking Benjamin,2023-08-23,Gilford,NH,US,110
Breaking Benjamin,2023-08-26,Burgettstown,PA,US,110
Breaking Benjamin,2023-08-27,Cuyahoga Falls,OH,US,110
Breaking Benjamin,2023-08-29,Maryland Heights,MO,US,110
Breaking Benjamin,2023-07-16,Auburn,WA,US,110
Breaking Benjamin,2023-09-02,Noblesville,IN,US,110
Breaking Benjamin,2023-09-01,Clarkston,MI,US,110
Breaking Benjamin,2023-08-09,Bristow,VA,US,110
Breaking Benjamin,2023-07-15,Ridgefield,WA,US,110
Breaking Benjamin,2023-05-16,Grand Rapids,MI,US,110
Breaking Benjamin,2023-07-11,Denver,CO,US,110
Breaking Benjamin,2023-07-13,West Valley City,UT,US,110
Breaking Benjamin,2023-05-02,Charleston,WV,US,110
Breaking Benjamin,2023-05-03,Franklin,TN,US,110
Breaking Benjamin,2023-05-05,Huntsville,AL,US,110
Breaking Benjamin,2023-05-06,Biloxi,MS,US,110
Breaking Benjamin,2023-05-10,Park City,KS,US,110
Breaking Benjamin,2023-05-13,Dubuque,IA,US,110
Breaking Benjamin,2023-05-14,Milwaukee,WI,US,110
Breaking Benjamin,2023-05-18,Wilkes-barre,PA,US,110
Breaking Benjamin,2023-05-20,Lexington,KY,US,110
Breaking Benjamin,2023-05-21,Pikeville,KY,US,110
Breaking Benjamin,2023-05-23,Knoxville,TN,US,110
Breaking Benjamin,2023-05-11,Camdenton,MO,US,110
Bruno Mars,2023-05-24,Las Vegas,NV,US,110
Bruno Mars,2023-05-27,Las Vegas,NV,US,110
Bruno Mars,2023-05-28,Las Vegas,NV,US,110
Bruno Mars,2023-05-31,Las Vegas,NV,US,110
Bruno Mars,2023-06-02,Las Vegas,NV,US,110
Bruno Mars,2023-06-03,Las Vegas,NV,US,110
Bruno Mars,2023-09-02,São Paulo,,Brazil,110
Bruno Mars,2023-09-14,Louisville,KY,US,110
Eagles of Death Metal,2023-07-13,Hamburg,,Germany,110
Eagles of Death Metal,2023-07-17,Berlin,,Germany,110
Eagles of Death Metal,2023-07-11,Hannover,,Germany,110
Eagles of Death Metal,2023-07-10,Leipzig,,Germany,110
Eagles of Death Metal,2023-07-09,Frankfurt,,Germany,110
Eagles of Death Metal,2023-07-05,Cheltenham,,UK,110
Eagles of Death Metal,2023-07-05,Sheffield,,UK,110
Eagles of Death Metal,2023-07-04,London,,UK,110
Eagles of Death Metal,2023-07-18,Nuremberg,,Germany,110
Echosmith,2023-07-08,Kirtland,OH,US,110
Fall Out Boy,2023-06-21,Chicago,IL,US,110
Fall Out Boy,2023-11-07,Hamburg,,Germany,110
Fall Out Boy,2023-06-24,Bonner Springs,KS,US,110
Fall Out Boy,2023-08-04,Darien Center,NY,US,110
Fall Out Boy,2023-08-05,Holmdel,NJ,US,110
Fall Out Boy,2023-08-06,Camden,NJ,US,110
Fall Out Boy,2023-08-19,Tokyo,,Japan,110
Fall Out Boy,2023-10-17,Warsaw,,Poland,110
Fall Out Boy,2023-10-20,Assago,,Italy,110
Fall Out Boy,2023-10-21,Munich,,Germany,110
Fall Out Boy,2023-10-23,Paris,,France,110
Fall Out Boy,2023-10-23,Rouen,,France,110
Fall Out Boy,2023-08-02,Boston,MA,US,110
Fall Out Boy,2023-10-24,Amsterdam,,Netherlands,110
Fall Out Boy,2023-10-27,Leeds,,UK,110
Fall Out Boy,2023-10-28,Glasgow,,UK,110
Fall Out Boy,2023-10-29,Manchester,,UK,110
Fall Out Boy,2023-10-31,Birmingham,,UK,110
Fall Out Boy,2023-11-02,London,,UK,110
Fall Out Boy,2023-11-03,London,,UK,110
Fall Out Boy,2023-11-04,Cardiff,,UK,110
Fall Out Boy,2023-11-06,Oberhausen,,Germany,110
Fall Out Boy,2023-10-25,Brussels,,Belgium,110
Fall Out Boy,2023-08-01,Queens,NY,US,110
Fall Out Boy,2023-07-30,Toronto,ON,Canada,110
Fall Out Boy,2023-07-29,Clarkston,MI,US,110
Fall Out Boy,2023-06-27,The Woodlands,TX,US,110
Fall Out Boy,2023-06-28,Dallas,TX,US,110
Fall Out Boy,2023-06-30,Phoenix,AZ,US,110
Fall Out Boy,2023-07-01,Chula Vista,CA,US,110
Fall Out Boy,2023-07-02,Los Angeles (LA),CA,US,110
Fall Out Boy,2023-07-03,Los Angeles (LA),CA,US,110
Fall Out Boy,2023-07-05,Mountain View,CA,US,110
Fall Out Boy,2023-07-07,West Valley City,UT,US,110
Fall Out Boy,2023-07-09,Greenwood Village,CO,US,110
Fall Out Boy,2023-07-11,Rogers,AR,US,110
Fall Out Boy,2023-07-13,Somerset,WI,US,110
Fall Out Boy,2023-11-08,Berlin,,Germany,110
Fall Out Boy,2023-07-15,Cincinnati,OH,US,110
Fall Out Boy,2023-07-16,Noblesville,IN,US,110
Fall Out Boy,2023-07-18,Cuyahoga Falls,OH,US,110
Fall Out Boy,2023-07-19,Bristow,VA,US,110
Fall Out Boy,2023-07-21,Charlotte,NC,US,110
Fall Out Boy,2023-07-22,Virginia Beach,VA,US,110
Fall Out Boy,2023-07-24,West Palm Beach,FL,US,110
Fall Out Boy,2023-07-25,Tampa,FL,US,110
Fall Out Boy,2023-06-23,Maryland Heights,MO,US,110
Fall Out Boy,2023-07-26,Atlanta,GA,US,110
Fall Out Boy,2023-10-18,Prague,,Czech Republic,110
Infected Mushroom,2024-02-12,Anuradhapura,,Sri Lanka,110
Infected Mushroom,2023-03-31,Edmonton,AB,Canada,110
Infected Mushroom,2023-03-25,Toronto,ON,Canada,110
Korn,2023-05-13,Las Vegas,NV,US,110
Korn,2023-06-24,Monterrey,,Mexico,110
Korn,2023-10-05,Sacramento,CA,US,110
Madeon,2023-06-23,Dallas,TX,US,110
Madeon,2023-06-22,Rothbury,MI,US,110
Maroon 5,2023-06-13,Algés,,Portugal,110
Maroon 5,2023-09-02,São Paulo,,Brazil,110
Maroon 5,2023-08-12,Las Vegas,NV,US,110
Maroon 5,2023-08-11,Las Vegas,NV,US,110
Maroon 5,2023-08-09,Las Vegas,NV,US,110
Maroon 5,2023-08-05,Las Vegas,NV,US,110
Maroon 5,2023-08-04,Las Vegas,NV,US,110
Maroon 5,2023-08-02,Las Vegas,NV,US,110
Maroon 5,2023-07-29,Las Vegas,NV,US,110
Maroon 5,2023-07-28,Las Vegas,NV,US,110
Maroon 5,2023-07-04,Birmingham,,UK,110
Maroon 5,2023-06-15,Madrid,,Spain,110
Maroon 5,2023-07-03,London,,UK,110
Maroon 5,2023-06-27,Berlin,,Germany,110
Maroon 5,2023-06-25,Amsterdam,,Netherlands,110
Maroon 5,2023-06-21,Prague,,Czech Republic,110
Maroon 5,2023-06-16,Barcelona,,Spain,110
Maroon 5,2023-06-30,Arras,,France,110
Maroon 5,2023-06-18,Florence,,Italy,110
Miguel Migs,2023-05-20,Hollywood,CA,US,110
Miguel Migs,2023-06-02,Orlando,FL,US,110
NOTD,2023-07-14,Vaasa,,Finland,110
NOTD,2023-06-29,North Charleston,SC,US,110
NOTD,2023-06-27,Newport,KY,US,110
NOTD,2023-06-17,Philadelphia,PA,US,110
NOTD,2023-06-16,Mansfield,MA,US,110
NOTD,2023-06-14,Pittsburgh,PA,US,110
NOTD,2023-06-22,Charlotte,NC,US,110
Queens of the Stone Age,2023-06-29,Rotselaar,,Belgium,110
Queens of the Stone Age,2023-10-05,Sacramento,CA,US,110
Queens of the Stone Age,2023-09-21,Louisville,KY,US,110
Queens of the Stone Age,2023-07-04,Albi,,France,110
Queens of the Stone Age,2023-06-28,Gdynia,,Poland,110
Queens of the Stone Age,2023-07-06,Madrid,,Spain,110
Queens of the Stone Age,2023-06-16,Neuhausen Ob Eck,,Germany,110
Queens of the Stone Age,2023-06-16,Scheessel,,Germany,110
Queens of the Stone Age,2023-06-16,Landgraaf,,Netherlands,110
Queens of the Stone Age,2023-05-31,Lyon,,France,110
Queens of the Stone Age,2023-05-26,Boston,MA,US,110
Queens of the Stone Age,2023-05-25,Columbus,OH,US,110
Queens of the Stone Age,2023-05-18,Daytona Beach,FL,US,110
Queens of the Stone Age,2023-06-24,Roskilde,,Denmark,110
Queens of the Stone Age,2023-07-06,Algés,,Portugal,110
RAYE,2023-11-23,Berlin,,Germany,110
RAYE,2023-11-24,Warsaw,,Poland,110
RAYE,2023-11-29,Bridlington,,UK,110
RAYE,2023-11-30,Glasgow,,UK,110
RAYE,2023-12-05,Birmingham,,UK,110
RAYE,2023-11-21,Amsterdam,,Netherlands,110
RAYE,2023-12-06,London,,UK,110
RAYE,2023-12-07,Bristol,,UK,110
RAYE,2023-12-01,Newcastle Upon Tyne,,UK,110
RAYE,2023-11-20,Esch Sur Alzette,,Luxembourg,110
RAYE,2023-12-02,Manchester,,UK,110
RAYE,2023-11-18,Paris,,France,110
RAYE,2023-11-19,Amsterdam,,Netherlands,110
RAYE,2023-05-05,New York (NYC),NY,US,110
RAYE,2023-05-15,Chicago,IL,US,110
RAYE,2023-06-10,Manchester,,UK,110
RAYE,2023-08-25,Newbridge,,UK,110
RAYE,2023-08-26,Newbridge,,UK,110
RAYE,2023-09-01,Bristol,,UK,110
RAYE,2023-09-02,Munich,,Germany,110
RAYE,2023-06-29,Rotselaar,,Belgium,110
Sam Wills,2023-05-09,London,,UK,110
Veil of Maya,2023-05-01,Garden City,ID,US,110
Veil of Maya,2023-05-25,Silver Spring,MD,US,110
Veil of Maya,2023-05-03,San Diego,CA,US,110
Veil of Maya,2023-05-04,Los Angeles (LA),CA,US,110
Veil of Maya,2023-05-05,San Francisco,CA,US,110
Veil of Maya,2023-05-28,Pittsburgh,PA,US,110
Veil of Maya,2023-05-26,Philadelphia,PA,US,110
Veil of Maya,2023-05-24,Boston,MA,US,110
Veil of Maya,2023-05-09,Austin,TX,US,110
Veil of Maya,2023-05-21,Lexington,KY,US,110
Veil of Maya,2023-05-20,Atlanta,GA,US,110
Veil of Maya,2023-05-19,St Petersburg,FL,US,110
Veil of Maya,2023-05-15,Chicago,IL,US,110
Veil of Maya,2023-05-10,Dallas,TX,US,110
Veil of Maya,2023-05-14,East Moline,IL,US,110
Veil of Maya,2023-05-23,New York (NYC),NY,US,110
Veil of Maya,2023-05-06,Las Vegas,NV,US,110
Veil of Maya,2023-05-07,Phoenix,AZ,US,110
Cory Wong,2023-09-29,Oslo,,Norway,120
Cory Wong,2023-08-03,Honolulu,HI,US,120
Cory Wong,2023-07-25,Marciac,,France,120
Cory Wong,2023-07-19,Stuttgart,,Germany,120
Cory Wong,2023-07-16,Sete,,France,120
Cory Wong,2023-05-26,Chillicothe,IL,US,120
Cory Wong,2023-07-13,Snowshoe,WV,US,120
Cory Wong,2023-08-04,Honolulu,HI,US,120
Cory Wong,2023-09-28,Stockholm,,Sweden,120
Cory Wong,2023-08-05,Honolulu,HI,US,120
Cory Wong,2023-10-08,Berlin,,Germany,120
Cory Wong,2023-10-06,Brussels,,Belgium,120
Cory Wong,2023-10-05,Utrecht,,Netherlands,120
Cory Wong,2023-10-03,Amsterdam,,Netherlands,120
Cory Wong,2023-10-02,Amsterdam,,Netherlands,120
Cory Wong,2023-10-04,Paris,,France,120
Cory Wong,2023-10-11,London,,UK,120
Cory Wong,2023-10-12,Birmingham,,UK,120
Cory Wong,2023-10-13,Manchester,,UK,120
Cory Wong,2023-10-14,Glasgow,,UK,120
Cory Wong,2023-10-17,Dublin,,Ireland,120
Cory Wong,2023-09-30,Copenhagen,,Denmark,120
Cory Wong,2023-10-09,Tilburg,,Netherlands,120
Diplo,2023-06-04,Barcelona,,Spain,120
Diplo,2023-08-20,Novalja,,Croatia,120
Diplo,2023-08-06,Seattle,WA,US,120
Diplo,2023-08-05,Los Angeles (LA),CA,US,120
Diplo,2023-07-15,San Francisco,CA,US,120
Diplo,2023-06-30,Turin,,Italy,120
Diplo,2023-06-08,Arganda del Rey,,Spain,120
Diplo,2023-06-11,Madrid,,Spain,120
Diplo,2023-05-04,New Orleans,LA,US,120
Diplo,2023-05-10,Nashville,TN,US,120
Diplo,2023-05-20,London,,UK,120
Diplo,2023-05-24,Bakersfield,CA,US,120
Diplo,2023-06-09,Corona,NY,US,120
Foo Fighters,2023-06-14,Rogers,AR,US,120
Foo Fighters,2023-05-26,Boston,MA,US,120
Foo Fighters,2023-06-02,Nürburg,,Germany,120
Foo Fighters,2023-06-02,Nuremberg,,Germany,120
Foo Fighters,2023-06-15,Manchester,TN,US,120
Foo Fighters,2023-06-16,Pelham,AL,US,120
Foo Fighters,2023-05-25,Columbus,OH,US,120
Foo Fighters,2023-07-06,Ottawa,ON,Canada,120
Foo Fighters,2023-07-28,Niigata,,Japan,120
Foo Fighters,2023-08-11,San Francisco,CA,US,120
Foo Fighters,2023-09-01,Aspen,CO,US,120
Foo Fighters,2023-09-02,São Paulo,,Brazil,120
Foo Fighters,2023-09-16,Asbury Park,NJ,US,120
Foo Fighters,2023-09-21,Louisville,KY,US,120
Foo Fighters,2023-07-13,River Falls,WI,US,120
Foo Fighters,2023-05-24,Gilford,NH,US,120
Hiatus Kaiyote,2023-05-02,Silver Spring,MD,US,120
Hiatus Kaiyote,2023-05-04,Atlanta,GA,US,120
Hiatus Kaiyote,2023-05-06,Madison,TN,US,120
MAX,2023-07-14,Columbia,MD,US,120
Magnolia Park,2023-10-21,Las Vegas,NV,US,120
Martin Garrix,2023-09-02,Munich,,Germany,120
Martin Garrix,2023-10-20,Amsterdam,,Netherlands,120
Martin Garrix,2023-09-14,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-08-18,Orange,,France,120
Martin Garrix,2023-08-31,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-08-17,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-07-01,Kristiansand,,Norway,120
Martin Garrix,2023-08-10,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-08-04,Espoo,,Finland,120
Martin Garrix,2023-08-03,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-07-27,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-07-20,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-08-24,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-08-25,Le Touquet,,France,120
Martin Garrix,2023-07-13,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-07-08,Santiago de Compostela,,Spain,120
Martin Garrix,2023-07-06,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-09-07,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-06-30,Kristiansand,,Norway,120
Martin Garrix,2023-06-29,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-06-22,Sant Josep de sa Talaia,,Spain,120
Martin Garrix,2023-05-31,Tel Aviv-Jaffa,,Israel,120
Martin Garrix,2023-06-30,Bonn,,Germany,120
Powfu,2023-09-23,Amsterdam,,Netherlands,120
Powfu,2023-09-24,Berlin,,Germany,120
Powfu,2023-09-26,Milan,,Italy,120
Powfu,2023-10-04,Birmingham,,UK,120
Powfu,2023-10-06,Manchester,,UK,120
Powfu,2023-10-07,Dublin,,Ireland,120
Snarky Puppy,2023-05-26,Rio de Janeiro,,Brazil,120
Snarky Puppy,2023-06-22,Victoria,BC,Canada,120
Snarky Puppy,2023-06-28,Toronto,ON,Canada,120
Snarky Puppy,2023-06-30,Montreal,QC,Canada,120
Snarky Puppy,2023-07-05,Vienne,,France,120
Snarky Puppy,2023-07-13,Stuttgart,,Germany,120
Snarky Puppy,2023-07-21,Sete,,France,120
Snarky Puppy,2023-07-23,Marciac,,France,120
Snarky Puppy,2024-02-02,Miami Beach,FL,US,120
Snarky Puppy,2023-09-13,Vancouver,BC,Canada,120
Sungazer,2023-05-01,Portland,OR,US,120
Sungazer,2023-05-02,Vancouver,BC,Canada,120
Sungazer,2023-05-03,Seattle,WA,US,120
Sungazer,2023-05-05,Salt Lake City,UT,US,120
Sungazer,2023-05-06,Englewood,CO,US,120
Sungazer,2023-05-09,Chicago,IL,US,120
Sungazer,2023-05-10,Detroit,MI,US,120
Sungazer,2023-05-11,Toronto,ON,Canada,120
Sungazer,2023-05-13,Boston,MA,US,120
Sungazer,2023-05-14,New York (NYC),NY,US,120
Sungazer,2023-05-15,New York (NYC),NY,US,120
Sungazer,2023-05-16,Pittsburgh,PA,US,120
Sungazer,2023-05-27,Los Angeles (LA),CA,US,120
Sungazer,2023-05-26,Phoenix,AZ,US,120
Sungazer,2023-05-24,Austin,TX,US,120
Sungazer,2023-05-23,Dallas,TX,US,120
Sungazer,2023-05-20,Orlando,FL,US,120
Sungazer,2023-05-19,Charlotte,NC,US,120
Sungazer,2023-05-08,Minneapolis,MN,US,120
TOOL,2023-05-25,Columbus,OH,US,120
TOOL,2023-10-05,Sacramento,CA,US,120
TOOL,2023-09-21,Louisville,KY,US,120
TOOL,2023-05-18,Daytona Beach,FL,US,120
Theory of a Deadman,2023-05-12,Abbotsford,BC,Canada,120
Theory of a Deadman,2023-07-01,Traverse,MI,US,120
Theory of a Deadman,2023-06-22,Sarnia,ON,Canada,120
Theory of a Deadman,2023-04-27,Montreal,QC,Canada,120
Theory of a Deadman,2023-05-11,Calgary,AB,Canada,120
Theory of a Deadman,2023-05-10,Edmonton,AB,Canada,120
Theory of a Deadman,2023-05-08,Winnipeg,MB,Canada,120
Theory of a Deadman,2023-05-06,Thunder Bay,ON,Canada,120
Theory of a Deadman,2023-05-04,Ottawa,ON,Canada,120
Theory of a Deadman,2023-05-01,Toronto,ON,Canada,120
Theory of a Deadman,2023-04-29,Québec,QC,Canada,120
Theory of a Deadman,2023-04-25,Moncton,NB,Canada,120
Theory of a Deadman,2023-07-20,Menahga,MN,US,120
Theory of a Deadman,2023-08-23,Syracuse,NY,US,120
Theory of a Deadman,2023-04-28,Peterborough,ON,Canada,120
Theory of a Deadman,2023-09-22,London,,UK,120
Theory of a Deadman,2023-09-23,Nottingham,,UK,120
Theory of a Deadman,2023-09-24,Glasgow,,UK,120
Theory of a Deadman,2023-09-26,Manchester,,UK,120
Theory of a Deadman,2023-09-27,Cardiff,,UK,120
Theory of a Deadman,2023-09-30,Cambridge,,UK,120
Theory of a Deadman,2023-09-29,Wolverhampton,,UK,120
Theory of a Deadman,2023-09-01,Pryor,OK,US,120
Unprocessed,2023-08-16,Compton Martin,,UK,120
Unprocessed,2023-07-28,Manchester,,UK,120
Unprocessed,2023-06-26,Haarlem,,Netherlands,120
Unprocessed,2023-06-20,Münster,,Germany,120
Unprocessed,2023-06-27,Eindhoven,,Netherlands,120
Unprocessed,2023-04-22,Vancouver,BC,Canada,120
Unprocessed,2023-06-02,Milan,,Italy,120
Animals As Leaders,2023-11-03,Glasgow,,UK,130
Animals As Leaders,2023-11-04,Birmingham,,UK,130
Animals As Leaders,2023-11-05,Paris,,France,130
Animals As Leaders,2023-11-01,Manchester,,UK,130
Animals As Leaders,2023-11-08,Milan,,Italy,130
Animals As Leaders,2023-11-10,Munich,,Germany,130
Animals As Leaders,2023-11-11,Cologne,,Germany,130
Animals As Leaders,2023-11-12,Hamburg,,Germany,130
Animals As Leaders,2023-11-13,Berlin,,Germany,130
Animals As Leaders,2023-11-16,Nijmegen,,Netherlands,130
Animals As Leaders,2023-11-02,London,,UK,130
Animals As Leaders,2023-11-07,Aarau,,Switzerland,130
Anomalie,2023-05-27,Yokohama,,Japan,130
Anomalie,2023-06-23,Toronto,ON,Canada,130
Louis Cole,2023-07-19,Madrid,,Spain,130
Louis Cole,2023-05-28,Stockholm,,Sweden,130
Louis Cole,2023-06-07,Amsterdam,,Netherlands,130
Louis Cole,2023-06-06,Utrecht,,Netherlands,130
Louis Cole,2023-06-04,Wuppertal,,Germany,130
Louis Cole,2023-05-27,Bergen,,Norway,130
Louis Cole,2023-05-26,Helsinki,,Finland,130
Louis Cole,2023-05-23,Paris,,France,130
Louis Cole,2023-05-22,Erfurt,,Germany,130
Louis Cole,2023-05-25,Borgerhout,,Belgium,130
Louis Cole,2023-05-19,London,,UK,130
Louis Cole,2023-05-18,Bristol,,UK,130
Louis Cole,2023-05-17,Manchester,,UK,130
Louis Cole,2023-05-15,Dublin,,Ireland,130
Louis Cole,2023-05-08,Berlin,,Germany,130
Louis Cole,2023-07-28,Niigata,,Japan,130
Louis Cole,2023-05-21,Mannheim,,Germany,130
Marshmello,2023-05-28,Las Vegas,NV,US,130
Marshmello,2023-09-01,Bridgeview,IL,US,130
Marshmello,2023-07-22,Las Vegas,NV,US,130
Marshmello,2023-07-15,Las Vegas,NV,US,130
Marshmello,2023-07-01,Las Vegas,NV,US,130
Marshmello,2023-06-24,Las Vegas,NV,US,130
Marshmello,2023-06-23,Ottawa,ON,Canada,130
Marshmello,2023-06-17,Las Vegas,NV,US,130
Marshmello,2023-06-09,Frankfurt,,Germany,130
Marshmello,2023-06-17,George,WA,US,130
Marshmello,2023-06-03,Las Vegas,NV,US,130
Marshmello,2023-05-05,Las Vegas,NV,US,130
Marshmello,2023-05-14,Las Vegas,NV,US,130
Marshmello,2023-05-21,Las Vegas,NV,US,130
Marshmello,2023-05-25,Las Vegas,NV,US,130
Paramore,2023-06-14,Hollywood,FL,US,130
Paramore,2023-07-13,Denver,CO,US,130
Paramore,2023-06-13,Orlando,FL,US,130
Paramore,2023-07-06,New Orleans,LA,US,130
Paramore,2023-07-08,Fort Worth,TX,US,130
Paramore,2023-07-09,Austin,TX,US,130
Paramore,2023-07-11,Houston,TX,US,130
Paramore,2023-07-15,Palm Desert,CA,US,130
Paramore,2023-07-24,Seattle,WA,US,130
Paramore,2023-07-19,Inglewood,CA,US,130
Paramore,2023-07-20,Inglewood,CA,US,130
Paramore,2023-07-22,San Francisco,CA,US,130
Paramore,2023-07-23,San Diego,CA,US,130
Paramore,2023-06-11,Pittsburgh,PA,US,130
Paramore,2023-07-25,Portland,OR,US,130
Paramore,2023-07-27,Salt Lake City,UT,US,130
Paramore,2023-07-29,Tulsa,OK,US,130
Paramore,2023-07-30,St Louis,MO,US,130
Paramore,2023-07-16,San Diego,CA,US,130
Paramore,2023-06-10,Columbus,OH,US,130
Paramore,2023-05-31,New York (NYC),NY,US,130
Paramore,2023-06-07,Detroit,MI,US,130
Paramore,2023-08-02,St. Paul,MN,US,130
Paramore,2023-06-08,Toronto,ON,Canada,130
Paramore,2023-05-23,Charlotte,NC,US,130
Paramore,2023-05-25,Atlanta,GA,US,130
Paramore,2023-05-26,Boston,MA,US,130
Paramore,2023-05-27,Atlantic City,NJ,US,130
Paramore,2023-05-30,New York (NYC),NY,US,130
Paramore,2023-06-02,Washington,DC,US,130
Paramore,2023-06-04,Cleveland,OH,US,130
Paramore,2023-06-05,Indianapolis,IN,US,130
Paramore,2023-05-19,Gulf Shores,AL,US,130
Periphery,2023-07-28,Manchester,,UK,130
Plini,2023-05-10,Detroit,MI,US,130
Plini,2023-05-11,Toronto,ON,Canada,130
Plini,2023-05-13,Boston,MA,US,130
Plini,2023-05-14,New York (NYC),NY,US,130
Plini,2023-05-15,New York (NYC),NY,US,130
Plini,2023-05-16,Pittsburgh,PA,US,130
Plini,2023-05-17,Washington,DC,US,130
Plini,2023-05-24,Austin,TX,US,130
Plini,2023-05-23,Dallas,TX,US,130
Plini,2023-05-21,Atlanta,GA,US,130
Plini,2023-05-20,Orlando,FL,US,130
Plini,2023-05-19,Charlotte,NC,US,130
Plini,2023-05-09,Chicago,IL,US,130
